RECORDING_SESSION_LABEL	tnum	tuttime	tar	hunger	resp	rt	tcat	sub	rtype	tired	bnum	time	tutra	AVERAGE_FIXATION_DURATION	AVERAGE_BLINK_DURATION	AVERAGE_SACCADE_AMPLITUDE	BLINK_COUNT	FIXATION_COUNT	FIXATION_DURATION_MAX	INDEX	PUPIL_SIZE_MAX	PUPIL_SIZE_MEAN	SACCADE_COUNT	VISITED_INTEREST_AREA_COUNT
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	328	.	0.57	0	3	554	421	2853	2744.22	2	1
26_ms	211	NA	TRUE	5	space	1334.61	Reptiles_or_Amphibians	26_ms	mi	7	3	1405.21	NA	204.67	.	4.33	0	6	342	422	3036	2544.07	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	423	2996	2812.49	0	1
26_ms	212	NA	FALSE	5	space	1716.11	Reptiles_or_Amphibians	26_ms	cr	7	3	1410	NA	198.5	.	3.6	0	8	286	424	3116	2535.66	7	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	425	2290	2150.31	0	1
26_ms	213	NA	FALSE	5	space	1586.04	Reptiles_or_Amphibians	26_ms	cr	7	3	1415.19	NA	234	.	5.4	0	6	384	426	2655	2391.78	6	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	501	.	0.38	0	2	674	427	2943	2741.74	1	1
26_ms	214	NA	FALSE	5	space	2249.3	Reptiles_or_Amphibians	26_ms	cr	7	3	1420.24	NA	196.8	.	7.08	0	10	316	428	2597	2276.16	9	7
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	315.33	.	3.64	0	3	718	429	2605	2455.31	2	1
26_ms	215	NA	FALSE	5	space	2115.95	Reptiles_or_Amphibians	26_ms	cr	7	3	1425.97	NA	175.4	86	5.12	1	10	278	430	2547	2386.63	9	6
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	431	2933	2692.04	0	1
26_ms	216	30.8	FALSE	5	space	988.53	Reptiles_or_Amphibians	26_ms	cr	7	3	1431.55	2	234.5	.	6.08	0	4	370	432	2906	2582.01	3	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	433	2837	2671.94	0	1
26_ms	217	NA	FALSE	5	space	1334.65	Reptiles_or_Amphibians	26_ms	cr	7	3	1438.24	NA	172.29	.	4.84	0	7	360	434	3186	2666.46	6	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	435	2873	2798.53	0	1
26_ms	218	NA	TRUE	5	space	1534.67	Reptiles_or_Amphibians	26_ms	mi	7	3	1443.03	NA	232.67	.	6.33	0	6	348	436	2911	2433.15	5	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	325.33	.	1.05	0	3	626	437	2517	2442.86	2	1
26_ms	219	NA	FALSE	5	space	1181.58	Reptiles_or_Amphibians	26_ms	cr	7	3	1448.01	NA	179.33	.	5.46	0	6	298	438	2854	2503.57	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	500	.	0.48	0	2	642	439	3076	2870.19	1	1
26_ms	220	19.36	FALSE	5	space	1450.65	Reptiles_or_Amphibians	26_ms	cr	7	3	1452.67	1	225.33	.	6.12	0	6	358	440	2634	2250.15	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	441	2393	2205.38	0	1
26_ms	221	NA	FALSE	5	space	982.96	Reptiles_or_Amphibians	26_ms	cr	7	3	1460.07	NA	191.6	.	4.02	0	5	332	442	2594	2457.23	4	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	443	3007	2871.48	0	1
26_ms	222	NA	FALSE	5	return	2335.42	Reptiles_or_Amphibians	26_ms	fa	7	3	1464.53	NA	234	.	5.84	0	9	568	444	3143	2623.2	8	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	445	2766	2624.66	0	1
26_ms	223	NA	FALSE	5	space	1334.64	Reptiles_or_Amphibians	26_ms	cr	7	3	1470.3	NA	244	.	6.74	0	5	384	446	2774	2363.17	4	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	447	2835	2680.86	0	1
26_ms	224	NA	FALSE	5	return	1382.09	Reptiles_or_Amphibians	26_ms	fa	7	3	1475.09	NA	252.4	.	8.2	0	5	444	448	3007	2449.64	4	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	449	2920	2699.12	0	1
26_ms	225	26.05	FALSE	5	space	2248.15	Reptiles_or_Amphibians	26_ms	cr	7	3	1479.93	2	160	.	5.11	0	12	336	450	3157	2607.69	11	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	451	2702	2548.59	0	1
26_ms	226	NA	TRUE	5	space	986.68	Reptiles_or_Amphibians	26_ms	mi	7	3	1489.35	NA	234.5	.	6.47	0	4	336	452	3594	2680.37	3	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	453	2818	2709.54	0	1
26_ms	227	NA	FALSE	5	space	2449.04	Reptiles_or_Amphibians	26_ms	cr	7	3	1493.8	NA	212	.	7.12	0	10	770	454	3100	2551	9	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	455	2716	2579.01	0	1
26_ms	228	NA	FALSE	5	return	1715.74	Reptiles_or_Amphibians	26_ms	fa	7	3	1499.73	NA	161.11	.	5.07	0	9	374	456	3126	2575.24	9	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	457	2340	2177.64	0	1
26_ms	229	20.51	FALSE	5	space	1448.89	Reptiles_or_Amphibians	26_ms	cr	7	3	1504.91	2	187.43	.	5.65	0	7	286	458	2993	2267.34	6	6
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	459	2824	2770.65	0	1
26_ms	230	NA	FALSE	5	space	1181.47	Reptiles_or_Amphibians	26_ms	cr	7	3	1512.47	NA	181.67	.	6.06	0	6	388	460	3209	2633.52	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	461	3009	2816.09	0	1
26_ms	231	NA	FALSE	5	space	867.59	Reptiles_or_Amphibians	26_ms	cr	7	3	1517.1	NA	146.8	.	4.92	0	5	202	462	3209	2838.5	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	497	.	1.26	0	2	662	463	2721	2622.32	1	1
26_ms	232	NA	FALSE	5	space	934.25	Reptiles_or_Amphibians	26_ms	cr	7	3	1521.41	NA	227.5	.	3.86	0	4	388	464	2538	2383.59	3	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	465	2744	2571.11	0	1
26_ms	233	18.17	TRUE	5	space	1401.2	Reptiles_or_Amphibians	26_ms	mi	7	3	1525.78	1	238	2	7.87	1	5	364	466	3057	2615.99	5	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	467	2903	2722.98	0	1
26_ms	234	NA	FALSE	5	space	1654.21	Reptiles_or_Amphibians	26_ms	cr	7	3	1532.95	NA	257	.	5.34	0	6	378	468	2923	2599.9	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	133.5	102	2.84	2	4	394	469	2943	2695.33	3	1
26_ms	235	NA	TRUE	5	space	2056.34	Reptiles_or_Amphibians	26_ms	mi	7	3	1538.05	NA	194.22	.	7.09	0	9	336	470	3243	2575.44	8	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	471	2860	2601.81	0	1
26_ms	236	NA	FALSE	5	space	1520.78	Reptiles_or_Amphibians	26_ms	cr	7	3	1543.56	NA	226	.	7.58	0	6	356	472	3271	2632.7	5	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	493	.	1.84	0	2	662	473	2928	2780.38	1	1
26_ms	237	NA	FALSE	5	space	1514.66	Reptiles_or_Amphibians	26_ms	cr	7	3	1548.53	NA	238.33	.	4.49	0	6	354	474	2805	2475.94	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	475	2869	2619.84	0	1
26_ms	238	NA	FALSE	5	space	982.32	Reptiles_or_Amphibians	26_ms	cr	7	3	1553.5	NA	146	.	5.39	0	6	308	476	3237	2807.88	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	245	.	0.43	0	4	708	477	2503	2356.85	3	1
26_ms	239	29.73	FALSE	5	space	1248.71	Reptiles_or_Amphibians	26_ms	cr	7	3	1557.95	1	233.2	.	7.61	0	5	336	478	2683	2513.22	4	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	495	.	1.57	0	2	498	479	3000	2829.71	1	1
26_ms	240	NA	FALSE	5	space	1249.45	Reptiles_or_Amphibians	26_ms	cr	7	3	1564.61	NA	232.4	.	8.41	0	5	346	480	2701	2228.16	4	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	481	2310	2253.6	0	1
26_ms	241	NA	TRUE	5	space	1935.16	Reptiles_or_Amphibians	26_ms	mi	7	3	1569.33	NA	250	.	5.66	0	7	454	482	3058	2355.37	6	7
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	483	2720	2550.36	0	1
26_ms	242	NA	FALSE	5	space	1248.59	Reptiles_or_Amphibians	26_ms	cr	7	3	1574.72	NA	201.33	.	3.88	0	6	368	484	2689	2460.83	5	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	485	2910	2818.08	0	1
26_ms	243	19.36	FALSE	5	space	1067.79	Reptiles_or_Amphibians	26_ms	cr	7	3	1579.44	1	358.67	.	4.39	0	3	468	486	2846	2424.4	2	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	266.67	92	2.93	1	3	468	487	3032	2794.19	2	1
26_ms	244	NA	FALSE	5	space	1067.65	Reptiles_or_Amphibians	26_ms	cr	7	3	1585.81	NA	151.33	.	5.45	0	6	318	488	2931	2621.3	6	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	489	2716	2612.72	0	1
26_ms	245	NA	TRUE	5	space	1114.65	Reptiles_or_Amphibians	26_ms	mi	7	3	1590.33	NA	176.67	.	3.41	0	6	386	490	2877	2645.51	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	491	2634	2519.72	0	1
26_ms	246	NA	FALSE	5	space	1381.43	Reptiles_or_Amphibians	26_ms	cr	7	3	1594.92	NA	246.8	.	7.97	0	5	380	492	3028	2464.46	5	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	399	44	4.07	2	2	796	493	2934	2410.82	1	1
26_ms	247	NA	FALSE	5	space	1850.54	Reptiles_or_Amphibians	26_ms	cr	7	3	1599.77	NA	210.75	.	5.65	0	8	328	494	2771	2515.46	7	6
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	495	2794	2586.31	0	1
26_ms	248	NA	FALSE	5	space	1319.46	Reptiles_or_Amphibians	26_ms	cr	7	3	1605.1	NA	244.8	.	7.01	0	5	396	496	2825	2479.65	4	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	495	.	1.34	0	2	908	497	2936	2835.6	1	1
26_ms	249	NA	FALSE	5	space	983.11	Reptiles_or_Amphibians	26_ms	cr	7	3	1609.88	NA	167.6	.	6.76	0	5	242	498	3267	2824.94	4	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	501	.	0.44	0	2	716	499	2957	2873.27	1	1
26_ms	250	33.77	FALSE	5	space	1782.18	Reptiles_or_Amphibians	26_ms	cr	7	3	1614.33	2	228.86	.	6.46	0	7	414	500	2986	2495.7	6	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	501	2817	2724.31	0	1
26_ms	251	NA	FALSE	5	space	1651.09	Reptiles_or_Amphibians	26_ms	cr	7	3	1622.68	NA	189.25	.	4.74	0	8	396	502	2693	2389.3	8	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	503	2887	2768.56	0	1
26_ms	252	NA	TRUE	5	space	1115.35	Reptiles_or_Amphibians	26_ms	mi	7	3	1627.8	NA	171.33	.	4.36	0	6	350	504	2946	2701.31	5	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	505	2586	2502.14	0	1
26_ms	253	NA	FALSE	5	space	1048.68	Reptiles_or_Amphibians	26_ms	cr	7	3	1632.38	NA	157	.	5.54	0	6	394	506	2957	2515.81	5	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	507	2540	2232.17	0	1
26_ms	254	NA	FALSE	5	space	914.85	Reptiles_or_Amphibians	26_ms	cr	7	3	1637.55	NA	176.4	.	4.06	0	5	328	508	2953	2644.58	4	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	509	2713	2518.69	0	1
26_ms	255	NA	FALSE	5	space	1115.05	Reptiles_or_Amphibians	26_ms	cr	7	3	1641.94	NA	203.2	.	5.97	0	5	366	510	3085	2636.8	4	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	511	2654	2431.09	0	1
26_ms	256	28.58	TRUE	5	space	1267.9	Reptiles_or_Amphibians	26_ms	mi	7	3	1646.53	5	156.29	.	5.95	0	7	456	512	2932	2531.78	6	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	513	2795	2647.2	0	1
26_ms	257	NA	TRUE	5	return	1448.41	Reptiles_or_Amphibians	26_ms	hi	7	3	1655.74	NA	277.6	.	5.41	0	5	406	514	2837	2547.6	4	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	494	.	2.02	0	2	646	515	2723	2613.19	1	1
26_ms	258	NA	FALSE	5	space	1601.53	Reptiles_or_Amphibians	26_ms	cr	7	3	1660.66	NA	176	.	5.28	0	8	288	516	2785	2307.51	7	6
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	517	2598	2538.91	0	1
26_ms	259	NA	FALSE	5	space	1268.04	Reptiles_or_Amphibians	26_ms	cr	7	3	1665.71	NA	195	.	5.5	0	6	346	518	2645	2432.23	5	6
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	519	2653	2531.3	0	1
26_ms	260	NA	FALSE	5	space	1182.24	Reptiles_or_Amphibians	26_ms	cr	7	3	1670.43	NA	183	.	4.15	0	6	328	520	2927	2529.94	5	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	521	2729	2604.63	0	1
26_ms	261	NA	FALSE	5	space	1201.08	Reptiles_or_Amphibians	26_ms	cr	7	3	1675.1	NA	218.8	.	4.38	0	5	344	522	2171	2021.66	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	523	2345	2219.59	0	1
26_ms	262	28.48	FALSE	5	space	986.04	Reptiles_or_Amphibians	26_ms	cr	7	3	1679.75	2	225	.	6.46	0	4	318	524	2963	2385.78	4	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	525	2901	2819.99	0	1
26_ms	263	NA	FALSE	5	space	1249.79	Reptiles_or_Amphibians	26_ms	cr	7	3	1686.21	NA	155.14	.	5.94	0	7	300	526	3270	2690.92	6	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	527	2836	2748.1	0	1
26_ms	264	NA	FALSE	5	space	1449.29	Reptiles_or_Amphibians	26_ms	cr	7	3	1690.93	NA	187.14	.	5.05	0	7	370	528	3079	2668.5	6	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	529	2755	2672.07	0	1
26_ms	265	NA	FALSE	5	space	1734.95	Reptiles_or_Amphibians	26_ms	cr	7	3	1695.83	NA	194.5	.	5.31	0	8	436	530	3235	2688.97	7	6
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	531	2938	2756.43	0	1
26_ms	266	NA	FALSE	5	space	1267.84	Reptiles_or_Amphibians	26_ms	cr	7	3	1701.02	NA	177	.	6.18	0	6	298	532	3349	2793.55	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	533	2776	2698.64	0	1
26_ms	267	24.93	TRUE	5	space	1935.19	Reptiles_or_Amphibians	26_ms	mi	7	3	1705.74	4	299	.	6.71	0	6	722	534	2894	2331.84	5	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	535	2772	2655.85	0	1
26_ms	268	NA	FALSE	5	space	1717.38	Reptiles_or_Amphibians	26_ms	cr	7	3	1712.85	NA	194.25	.	5.33	0	8	348	536	3096	2587.03	7	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	495	.	1.19	0	2	654	537	2695	2578.8	1	0
26_ms	269	NA	FALSE	5	space	1049.45	Reptiles_or_Amphibians	26_ms	cr	7	3	1718.04	NA	259.5	.	4.56	0	4	406	538	2556	2384.47	3	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	539	2639	2535.16	0	1
26_ms	270	NA	FALSE	5	space	1049.95	Reptiles_or_Amphibians	26_ms	cr	7	3	1722.56	NA	190	.	4.55	0	5	342	540	3342	2563.43	4	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	257.33	92	0.68	1	3	620	541	2884	2556.2	2	1
26_ms	271	NA	FALSE	5	space	1849.46	Reptiles_or_Amphibians	26_ms	cr	7	3	1727.06	NA	209.5	.	5.06	0	8	350	542	2717	2380.66	7	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	500	.	0.84	0	2	752	543	2567	2508.79	1	1
26_ms	272	NA	FALSE	5	space	781.79	Reptiles_or_Amphibians	26_ms	cr	7	3	1732.38	NA	191.5	.	4.09	0	4	324	544	2530	2413.09	3	2
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	494	.	2.77	0	2	732	545	2546	2443.56	1	1
26_ms	273	28.63	FALSE	5	space	1248.92	Reptiles_or_Amphibians	26_ms	cr	7	3	1736.75	4	161.43	.	5.16	0	7	290	546	2659	2379.11	6	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	498	.	0.83	0	2	684	547	2770	2546.54	1	1
26_ms	274	NA	TRUE	5	space	1334.58	Reptiles_or_Amphibians	26_ms	mi	7	3	1743.64	NA	199	.	6.2	0	6	306	548	3158	2626.91	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	482	.	1.77	0	2	688	549	3301	2879.3	1	1
26_ms	275	NA	FALSE	5	space	1067.69	Reptiles_or_Amphibians	26_ms	cr	7	3	1748.41	NA	198.8	.	4.61	0	5	278	550	3043	2794.48	4	1
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	489	.	1.93	0	2	790	551	2816	2704.72	1	1
26_ms	276	NA	FALSE	5	space	1134.38	Reptiles_or_Amphibians	26_ms	cr	7	3	1752.91	NA	212.8	.	4.82	0	5	402	552	2582	2326.33	4	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	432	58	0.48	1	2	702	553	2413	2049.74	1	1
26_ms	277	NA	FALSE	5	space	1381.64	Reptiles_or_Amphibians	26_ms	cr	7	3	1757.48	NA	242.4	.	7.52	0	5	336	554	2855	2238.5	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	555	2693	2578.43	0	1
26_ms	278	NA	FALSE	5	space	914.21	Reptiles_or_Amphibians	26_ms	cr	7	3	1762.34	NA	199	.	5.59	0	4	324	556	2913	2423.15	3	2
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	386	90	0.56	1	2	740	557	2695	2480.65	1	1
26_ms	279	NA	FALSE	5	space	1181.27	Reptiles_or_Amphibians	26_ms	cr	7	3	1766.73	NA	175	.	6.11	0	6	344	558	3146	2471.67	5	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	261.33	82	1.25	1	3	334	559	2832	2590.21	2	1
26_ms	280	32.13	TRUE	5	space	784.5	Reptiles_or_Amphibians	26_ms	mi	7	3	1771.51	3	248	.	5.08	0	3	454	560	2970	2721.2	3	2
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1016	.	.	0	1	1016	561	2979	2881.01	0	1
26_ms	281	NA	FALSE	5	space	1267.97	Reptiles_or_Amphibians	26_ms	cr	7	3	1777.52	NA	191	.	5.31	0	6	332	562	3148	2758.45	5	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	563	2826	2721.86	0	1
26_ms	282	NA	FALSE	5	space	1250.54	Reptiles_or_Amphibians	26_ms	cr	7	3	1782.24	NA	190.67	.	6.3	0	6	336	564	3296	2644.85	5	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	501	.	0.4	0	2	706	565	2815	2575.21	1	1
26_ms	283	NA	FALSE	5	return	1849.5	Reptiles_or_Amphibians	26_ms	fa	7	3	1786.96	NA	236.29	.	7.89	0	7	440	566	3191	2623.01	6	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	393	96	0.5	1	2	650	567	2612	2507.34	1	1
26_ms	284	NA	FALSE	5	space	2115.55	Reptiles_or_Amphibians	26_ms	cr	7	3	1792.26	NA	209.56	.	6.23	0	9	352	568	3306	2634.58	8	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	497	.	0.86	0	2	542	569	2692	2583.8	1	1
26_ms	285	NA	TRUE	5	space	915.58	Reptiles_or_Amphibians	26_ms	mi	7	3	1797.85	NA	289.33	.	5.56	0	3	616	570	3265	2530.14	3	2
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	571	2707	2523.23	0	1
26_ms	286	29.85	FALSE	5	space	1381.72	Reptiles_or_Amphibians	26_ms	cr	7	3	1802.24	3	261.2	.	5.05	0	5	422	572	2498	2244.16	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	573	2895	2668.85	0	1
26_ms	287	NA	FALSE	5	space	1248.83	Reptiles_or_Amphibians	26_ms	cr	7	3	1809.69	NA	187.33	.	7.1	0	6	380	574	3071	2448.33	5	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	575	3064	3006.4	0	1
26_ms	288	NA	TRUE	5	space	1267.84	Reptiles_or_Amphibians	26_ms	mi	7	3	1814.41	NA	191.67	.	6.65	0	6	380	576	3045	2488.62	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1004	.	.	0	1	1004	577	2464	2389.8	0	1
26_ms	289	NA	FALSE	5	space	1653.37	Reptiles_or_Amphibians	26_ms	cr	7	3	1819.18	NA	185.5	.	7.18	0	8	334	578	2515	2345.91	7	6
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	497	.	0.8	0	2	690	579	2591	2505.44	1	1
26_ms	290	NA	FALSE	5	return	1515.46	Reptiles_or_Amphibians	26_ms	fa	7	3	1824.67	NA	188.57	.	7.6	0	7	436	580	3168	2484.97	6	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	200.5	104	5.44	1	4	732	581	3009	2602.1	3	1
26_ms	291	NA	FALSE	5	space	1401.37	Reptiles_or_Amphibians	26_ms	cr	7	3	1829.64	NA	212.67	.	6.61	0	6	318	582	3003	2485.85	5	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	583	2801	2587.81	0	1
26_ms	292	29.87	FALSE	5	space	1581.75	Reptiles_or_Amphibians	26_ms	cr	7	3	1834.5	2	188.29	.	7.54	0	7	426	584	3323	2549.52	7	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	585	2672	2554.48	0	1
26_ms	293	NA	FALSE	5	space	1115.03	Reptiles_or_Amphibians	26_ms	cr	7	3	1842.4	NA	197.2	.	6.43	0	5	388	586	3074	2554.45	4	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	387	116	0.19	1	2	452	587	2777	2632.57	1	1
26_ms	294	NA	FALSE	5	space	1115.04	Reptiles_or_Amphibians	26_ms	cr	7	3	1847.02	NA	204.4	.	5.79	0	5	296	588	3131	2631.98	4	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	589	2373	2261.83	0	1
26_ms	295	NA	FALSE	5	space	1182.44	Reptiles_or_Amphibians	26_ms	cr	7	3	1851.6	NA	225.2	.	7.11	0	5	372	590	2323	2189.5	4	4
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	591	2608	2509.94	0	1
26_ms	296	NA	FALSE	5	space	1201.15	Reptiles_or_Amphibians	26_ms	cr	7	3	1856.25	NA	230.4	.	3.28	0	5	370	592	2781	2595.22	4	3
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	593	2991	2928.4	0	1
26_ms	297	23.61	TRUE	5	space	1653.28	Reptiles_or_Amphibians	26_ms	mi	7	3	1860.88	3	216.29	.	5.4	0	7	298	594	3082	2658.18	6	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	595	2767	2694.87	0	1
26_ms	298	NA	FALSE	5	space	1248.43	Reptiles_or_Amphibians	26_ms	cr	7	3	1868.53	NA	161.14	.	4.28	0	7	354	596	3273	2703.02	6	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	391	114	0.42	1	2	710	597	2704	2590.98	1	1
26_ms	299	NA	FALSE	5	return	1668.07	Reptiles_or_Amphibians	26_ms	fa	7	3	1873.26	NA	185	.	6.17	0	8	254	598	2806	2525.17	7	5
26_ms	.	.	.	.	.	.	.	.	.	.	.	.	.	502	.	0.36	0	2	868	599	2573	2510.87	1	1
26_ms	300	14.19	FALSE	5	space	867.5	Reptiles_or_Amphibians	26_ms	cr	7	3	1878.38	2	218	.	3.02	0	4	374	600	2587	2445.55	3	3
27_mc	.	.	.	.	.	.	.	.	.	.	.	.	.	310	.	4.47	0	3	662	1	3039	2696.84	2	1
27_mc	1	NA	FALSE	1	space	3849.96	Insects_or_Arachnids	27_mc	cr	3	1	3.42	NA	324.73	.	4.12	0	11	1006	2	2886	2664.6	11	7
27_mc	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	3	2548	2532.11	0	1
27_mc	2	NA	FALSE	1	space	5052.26	Insects_or_Arachnids	27_mc	cr	3	1	10.74	NA	407.64	136	4.32	2	11	1198	4	2520	2382.49	10	8
27_mc	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	5	2435	2411.34	0	1
27_mc	3	NA	FALSE	1	space	4117.07	Insects_or_Arachnids	27_mc	cr	3	1	19.26	NA	260.29	.	6.26	0	14	394	6	2524	2396.09	13	9
27_mc	.	.	.	.	.	.	.	.	.	.	.	.	.	206.67	118	0.55	2	3	356	7	2371	2328.76	2	1
27_mc	4	28.94	TRUE	1	return	1986.57	Insects_or_Arachnids	27_mc	hi	3	1	26.84	0	211.5	92	4.55	1	8	348	8	2457	2354.48	8	5
